 

stn;time;hto000d0
GUE;19890318;155
GUE;19890319;154
GUE;19890320;148
GUE;19890321;148
GUE;19890322;138
GUE;19890323;130
GUE;19890324;136
GUE;19890325;136
GUE;19890326;131
GUE;19890327;125
GUE;19890328;121
GUE;19890329;116
GUE;19890330;113
GUE;19890331;107
GUE;19890401;104
GUE;19890402;104
GUE;19890403;104
GUE;19890404;103
GUE;19890405;140
GUE;19890406;165
GUE;19890407;170
GUE;19890408;170
GUE;19890409;168
GUE;19890410;165
GUE;19890411;164
GUE;19890412;162
GUE;19890413;190
GUE;19890414;218
GUE;19890415;220
GUE;19890416;215
GUE;19890417;210
GUE;19890418;222
GUE;19890419;197
GUE;19890420;190
GUE;19890421;188
GUE;19890422;196
GUE;19890423;193
GUE;19890424;189
GUE;19890425;188
GUE;19890426;189
GUE;19890427;210
GUE;19890428;226
GUE;19890429;224
GUE;19890430;215
GUE;19890501;212
GUE;19890502;207
GUE;19890503;198
GUE;19890504;189
GUE;19890505;180
GUE;19890506;172
GUE;19890507;170
GUE;19890508;166
GUE;19890509;163
GUE;19890510;158
GUE;19890511;150
GUE;19890512;146
GUE;19890513;142
GUE;19890514;140
GUE;19890515;147
GUE;19890516;142
GUE;19890517;136
GUE;19890518;132
GUE;19890519;128
GUE;19890520;122
GUE;19890521;115
GUE;19890522;107
GUE;19890523;100
GUE;19890524;92
GUE;19890525;84
GUE;19890526;78
GUE;19890527;68
GUE;19890528;60
GUE;19890529;50
GUE;19890530;42
GUE;19890531;40
GUE;19890601;36
GUE;19890602;36
GUE;19890603;36
GUE;19890604;42
GUE;19890605;49
GUE;19890606;51
GUE;19890607;49
GUE;19890608;49
GUE;19890609;45
GUE;19890610;40
GUE;19890611;38
GUE;19890612;36
GUE;19890613;34
GUE;19890614;30
GUE;19890615;25
GUE;19890616;20
GUE;19890617;15
GUE;19890618;9
GUE;19890619;3
GUE;19890620;0
GUE;19890621;0
GUE;19890622;0
GUE;19890623;1
GUE;19890624;0
GUE;19890625;0
GUE;19890626;0
GUE;19890627;0
GUE;19890628;0
GUE;19890629;0
GUE;19890630;0
GUE;19890701;0
GUE;19890702;0
GUE;19890703;0
GUE;19890704;0
GUE;19890705;0
GUE;19890706;0
GUE;19890707;0
GUE;19890708;0
GUE;19890709;0
GUE;19890710;0
GUE;19890711;0
GUE;19890712;0
GUE;19890713;0
GUE;19890714;0
GUE;19890715;0
GUE;19890716;0
GUE;19890717;0
GUE;19890718;0
GUE;19890719;0
GUE;19890720;0
GUE;19890721;0
GUE;19890722;0
GUE;19890723;0
GUE;19890724;0
GUE;19890725;0
GUE;19890726;0
GUE;19890727;0
GUE;19890728;0
GUE;19890729;0
GUE;19890730;0
GUE;19890731;0
GUE;19890801;1
GUE;19890802;2
GUE;19890803;0
GUE;19890804;0
GUE;19890805;0
GUE;19890806;0
GUE;19890807;0
GUE;19890808;0
GUE;19890809;0
GUE;19890810;0
GUE;19890811;0
GUE;19890812;0
GUE;19890813;0
GUE;19890814;0
GUE;19890815;0
GUE;19890816;0
GUE;19890817;0
GUE;19890818;0
GUE;19890819;0
GUE;19890820;0
GUE;19890821;0
GUE;19890822;0
GUE;19890823;0
GUE;19890824;0
GUE;19890825;0
GUE;19890826;0
GUE;19890827;0
GUE;19890828;0
GUE;19890829;15
GUE;19890830;4
GUE;19890831;0
GUE;19890901;0
GUE;19890902;0
GUE;19890903;0
GUE;19890904;4
GUE;19890905;2
GUE;19890906;0
GUE;19890907;0
GUE;19890908;0
GUE;19890909;0
GUE;19890910;0
GUE;19890911;0
GUE;19890912;0
GUE;19890913;0
GUE;19890914;0
GUE;19890915;0
GUE;19890916;0
GUE;19890917;0
GUE;19890918;0
GUE;19890919;0
GUE;19890920;0
GUE;19890921;0
GUE;19890922;0
GUE;19890923;0
GUE;19890924;0
GUE;19890925;0
GUE;19890926;1
GUE;19890927;0
GUE;19890928;1
GUE;19890929;0
GUE;19890930;0
GUE;19891001;0
GUE;19891002;0
GUE;19891003;0
GUE;19891004;0
GUE;19891005;0
GUE;19891006;0
GUE;19891007;11
GUE;19891008;25
GUE;19891009;40
GUE;19891010;37
GUE;19891011;32
GUE;19891012;25
GUE;19891013;18
GUE;19891014;12
GUE;19891015;22
GUE;19891016;20
GUE;19891017;15
GUE;19891018;10
GUE;19891019;5
GUE;19891020;0
GUE;19891021;0
GUE;19891022;0
GUE;19891023;0
GUE;19891024;0
GUE;19891025;0
GUE;19891026;0
GUE;19891027;0
GUE;19891028;0
GUE;19891029;1
GUE;19891030;0
GUE;19891031;0
GUE;19891101;0
GUE;19891102;0
GUE;19891103;0
GUE;19891104;22
GUE;19891105;30
GUE;19891106;50
GUE;19891107;55
GUE;19891108;53
GUE;19891109;51
GUE;19891110;47
GUE;19891111;43
GUE;19891112;40
GUE;19891113;33
GUE;19891114;30
GUE;19891115;28
GUE;19891116;25
GUE;19891117;22
GUE;19891118;20
GUE;19891119;20
GUE;19891120;19
GUE;19891121;18
GUE;19891122;17
GUE;19891123;20
GUE;19891124;20
GUE;19891125;20
GUE;19891126;22
GUE;19891127;22
GUE;19891128;22
GUE;19891129;22
GUE;19891130;22
GUE;19891201;22
GUE;19891202;22
GUE;19891203;22
GUE;19891204;22
GUE;19891205;22
GUE;19891206;22
GUE;19891207;22
GUE;19891208;22
GUE;19891209;21
GUE;19891210;21
GUE;19891211;21
GUE;19891212;21
GUE;19891213;22
GUE;19891214;22
GUE;19891215;24
GUE;19891216;26
GUE;19891217;25
GUE;19891218;36
GUE;19891219;42
GUE;19891220;44
GUE;19891221;44
GUE;19891222;44
GUE;19891223;52
GUE;19891224;56
GUE;19891225;55
GUE;19891226;52
GUE;19891227;52
GUE;19891228;50
GUE;19891229;50
GUE;19891230;48
GUE;19891231;48
GUE;19900101;48
GUE;19900102;48
GUE;19900103;48
GUE;19900104;48
GUE;19900105;48
GUE;19900106;48
GUE;19900107;47
GUE;19900108;46
GUE;19900109;46
GUE;19900110;45
GUE;19900111;45
GUE;19900112;40
GUE;19900113;39
GUE;19900114;39
GUE;19900115;38
GUE;19900116;38
GUE;19900117;37
GUE;19900118;36
GUE;19900119;36
GUE;19900120;36
GUE;19900121;39
GUE;19900122;37
GUE;19900123;35
GUE;19900124;33
GUE;19900125;35
GUE;19900126;40
GUE;19900127;55
GUE;19900128;53
GUE;19900129;56
GUE;19900130;57
GUE;19900131;57
GUE;19900201;56
GUE;19900202;55
GUE;19900203;58
GUE;19900204;52
GUE;19900205;48
GUE;19900206;46
GUE;19900207;43
GUE;19900208;42
GUE;19900209;44
GUE;19900210;42
GUE;19900211;44
GUE;19900212;55
GUE;19900213;66
GUE;19900214;150
GUE;19900215;190
GUE;19900216;180
GUE;19900217;200
GUE;19900218;190
GUE;19900219;180
GUE;19900220;170
GUE;19900221;160
GUE;19900222;140
GUE;19900223;130
GUE;19900224;120
GUE;19900225;118
GUE;19900226;116
GUE;19900227;130
GUE;19900228;165
GUE;19900301;215
GUE;19900302;240
GUE;19900303;265
GUE;19900304;240
GUE;19900305;210
GUE;19900306;190
GUE;19900307;180
GUE;19900308;165
GUE;19900309;160
GUE;19900310;155
GUE;19900311;150
GUE;19900312;145
GUE;19900313;142
GUE;19900314;140
GUE;19900315;139
GUE;19900316;135
GUE;19900317;132
GUE;19900318;129
GUE;19900319;127
GUE;19900320;122
GUE;19900321;125
GUE;19900322;120
GUE;19900323;115
GUE;19900324;110
GUE;19900325;109
GUE;19900326;112
GUE;19900327;143
GUE;19900328;155
GUE;19900329;152
GUE;19900330;150
GUE;19900331;148
GUE;19900401;144
GUE;19900402;140
GUE;19900403;120
GUE;19900404;112
GUE;19900405;112
GUE;19900406;112
GUE;19900407;110
GUE;19900408;110
GUE;19900409;111
GUE;19900410;110
GUE;19900411;113
GUE;19900412;184
GUE;19900413;184
GUE;19900414;169
GUE;19900415;167
GUE;19900416;167
GUE;19900417;160
GUE;19900418;160
GUE;19900419;170
GUE;19900420;165
GUE;19900421;167
GUE;19900422;164
GUE;19900423;164
GUE;19900424;164
GUE;19900425;166
GUE;19900426;162
GUE;19900427;159
GUE;19900428;159
GUE;19900429;150
GUE;19900430;144
GUE;19900501;138
GUE;19900502;132
GUE;19900503;129
GUE;19900504;120
GUE;19900505;98
GUE;19900506;95
GUE;19900507;94
GUE;19900508;93
GUE;19900509;89
GUE;19900510;86
GUE;19900511;85
GUE;19900512;89
GUE;19900513;80
GUE;19900514;75
GUE;19900515;68
GUE;19900516;60
GUE;19900517;53
GUE;19900518;45
GUE;19900519;38
GUE;19900520;30
GUE;19900521;19
GUE;19900522;13
GUE;19900523;8
GUE;19900524;0
GUE;19900525;0
GUE;19900526;0
GUE;19900527;0
GUE;19900528;0
GUE;19900529;3
GUE;19900530;0
GUE;19900531;0
GUE;19900601;0
GUE;19900602;0
GUE;19900603;0
GUE;19900604;0
GUE;19900605;0
GUE;19900606;0
GUE;19900607;0
GUE;19900608;0
GUE;19900609;1
GUE;19900610;6
GUE;19900611;8
GUE;19900612;0
GUE;19900613;0
GUE;19900614;0
GUE;19900615;0
GUE;19900616;0
GUE;19900617;0
GUE;19900618;0
GUE;19900619;0
GUE;19900620;0
GUE;19900621;0
GUE;19900622;0
GUE;19900623;0
GUE;19900624;0
GUE;19900625;0
GUE;19900626;0
GUE;19900627;0
GUE;19900628;0
GUE;19900629;0
GUE;19900630;0
GUE;19900701;0
GUE;19900702;0
GUE;19900703;0
GUE;19900704;2
GUE;19900705;0
GUE;19900706;0
GUE;19900707;0
GUE;19900708;0
GUE;19900709;0
GUE;19900710;0
GUE;19900711;0
GUE;19900712;0
GUE;19900713;0
GUE;19900714;0
GUE;19900715;0
GUE;19900716;0
GUE;19900717;0
GUE;19900718;0
GUE;19900719;0
GUE;19900720;0
GUE;19900721;0
GUE;19900722;0
GUE;19900723;0
GUE;19900724;0
GUE;19900725;0
GUE;19900726;0
GUE;19900727;0
GUE;19900728;0
GUE;19900729;0
GUE;19900730;0
GUE;19900731;0
GUE;19900801;0
GUE;19900802;0
GUE;19900803;0
GUE;19900804;0
GUE;19900805;0
GUE;19900806;0
GUE;19900807;0
GUE;19900808;0
GUE;19900809;0
GUE;19900810;0
GUE;19900811;0
GUE;19900812;0
GUE;19900813;0
GUE;19900814;0
GUE;19900815;0
GUE;19900816;0
GUE;19900817;0
GUE;19900818;0
GUE;19900819;0
GUE;19900820;0
GUE;19900821;0
GUE;19900822;0
GUE;19900823;0
GUE;19900824;0
GUE;19900825;0
GUE;19900826;0
GUE;19900827;0
GUE;19900828;0
GUE;19900829;0
GUE;19900830;0
GUE;19900831;0
GUE;19900901;0
GUE;19900902;0
GUE;19900903;0
GUE;19900904;0
GUE;19900905;0
GUE;19900906;0
GUE;19900907;0
GUE;19900908;3
GUE;19900909;0
GUE;19900910;0
GUE;19900911;1
GUE;19900912;0
GUE;19900913;0
GUE;19900914;0
GUE;19900915;0
GUE;19900916;0
GUE;19900917;0
GUE;19900918;0
GUE;19900919;0
GUE;19900920;0
GUE;19900921;0
GUE;19900922;0
GUE;19900923;0
GUE;19900924;1
GUE;19900925;0
GUE;19900926;0
GUE;19900927;0
GUE;19900928;0
GUE;19900929;0
GUE;19900930;0
GUE;19901001;0
GUE;19901002;0
GUE;19901003;0
GUE;19901004;0
GUE;19901005;2
GUE;19901006;1
GUE;19901007;0
GUE;19901008;0
GUE;19901009;0
GUE;19901010;0
GUE;19901011;0
GUE;19901012;0
GUE;19901013;0
GUE;19901014;0
GUE;19901015;0
GUE;19901016;0
GUE;19901017;0
GUE;19901018;2
GUE;19901019;0
GUE;19901020;0
GUE;19901021;0
GUE;19901022;0
GUE;19901023;0
GUE;19901024;0
GUE;19901025;0
GUE;19901026;0
GUE;19901027;5
GUE;19901028;6
GUE;19901029;5
GUE;19901030;25
GUE;19901031;30
GUE;19901101;34
GUE;19901102;32
GUE;19901103;32
GUE;19901104;40
GUE;19901105;52
GUE;19901106;60
GUE;19901107;49
GUE;19901108;45
GUE;19901109;41
GUE;19901110;38
GUE;19901111;35
GUE;19901112;50
GUE;19901113;50
GUE;19901114;48
GUE;19901115;55
GUE;19901116;65
GUE;19901117;58
GUE;19901118;54
GUE;19901119;53
GUE;19901120;52
GUE;19901121;54
GUE;19901122;66
GUE;19901123;140
GUE;19901124;149
GUE;19901125;145
GUE;19901126;149
GUE;19901127;143
GUE;19901128;145
GUE;19901129;135
GUE;19901130;130
GUE;19901201;135
GUE;19901202;130
GUE;19901203;130
GUE;19901204;130
GUE;19901205;130
GUE;19901206;139
GUE;19901207;133
GUE;19901208;129
GUE;19901209;127
GUE;19901210;165
GUE;19901211;177
GUE;19901212;175
GUE;19901213;200
GUE;19901214;200
GUE;19901215;195
GUE;19901216;194
GUE;19901217;193
GUE;19901218;193
GUE;19901219;187
GUE;19901220;200
GUE;19901221;195
GUE;19901222;202
GUE;19901223;190
GUE;19901224;180
GUE;19901225;175
GUE;19901226;173
GUE;19901227;171
GUE;19901228;175
GUE;19901229;175
GUE;19901230;173
GUE;19901231;172
GUE;19910101;176
GUE;19910102;188
GUE;19910103;196
GUE;19910104;192
GUE;19910105;191
GUE;19910106;188
GUE;19910107;190
GUE;19910108;187
GUE;19910109;180
GUE;19910110;175
GUE;19910111;170
GUE;19910112;172
GUE;19910113;201
GUE;19910114;222
GUE;19910115;218
GUE;19910116;215
GUE;19910117;209
GUE;19910118;208
GUE;19910119;206
GUE;19910120;200
GUE;19910121;195
GUE;19910122;190
GUE;19910123;185
GUE;19910124;180
GUE;19910125;175
GUE;19910126;170
GUE;19910127;169
GUE;19910128;169
GUE;19910129;169
GUE;19910130;168
GUE;19910131;167
GUE;19910201;167
GUE;19910202;167
GUE;19910203;167
GUE;19910204;165
GUE;19910205;165
GUE;19910206;165
GUE;19910207;165
GUE;19910208;165
GUE;19910209;165
GUE;19910210;166
GUE;19910211;174
GUE;19910212;174
GUE;19910213;176
GUE;19910214;176
GUE;19910215;177
GUE;19910216;190
GUE;19910217;200
GUE;19910218;195
GUE;19910219;195
GUE;19910220;195
GUE;19910221;193
GUE;19910222;190
GUE;19910223;190
GUE;19910224;190
GUE;19910225;188
GUE;19910226;186
GUE;19910227;183
GUE;19910228;183
GUE;19910301;186
GUE;19910302;186
GUE;19910303;185
GUE;19910304;185
GUE;19910305;185
GUE;19910306;184
GUE;19910307;184
GUE;19910308;184
GUE;19910309;184
GUE;19910310;203
GUE;19910311;201
GUE;19910312;202
GUE;19910313;199
GUE;19910314;197
GUE;19910315;195
GUE;19910316;192
GUE;19910317;188
GUE;19910318;188
GUE;19910319;188
GUE;19910320;188
GUE;19910321;186
GUE;19910322;185
GUE;19910323;200
GUE;19910324;212
GUE;19910325;206
GUE;19910326;204
GUE;19910327;203
GUE;19910328;205
GUE;19910329;209
GUE;19910330;203
GUE;19910331;203
GUE;19910401;200
GUE;19910402;195
GUE;19910403;190
GUE;19910404;195
GUE;19910405;230
GUE;19910406;277
GUE;19910407;273
GUE;19910408;257
GUE;19910409;234
GUE;19910410;205
GUE;19910411;200
GUE;19910412;195
GUE;19910413;191
GUE;19910414;191
GUE;19910415;190
GUE;19910416;185
GUE;19910417;180
GUE;19910418;192
GUE;19910419;195
GUE;19910420;197
GUE;19910421;206
GUE;19910422;196
GUE;19910423;195
GUE;19910424;207
GUE;19910425;202
GUE;19910426;199
GUE;19910427;196
GUE;19910428;194
GUE;19910429;195
GUE;19910430;195
GUE;19910501;197
GUE;19910502;198
GUE;19910503;206
GUE;19910504;205
GUE;19910505;221
GUE;19910506;210
GUE;19910507;219
GUE;19910508;218
GUE;19910509;213
GUE;19910510;212
GUE;19910511;220
GUE;19910512;235
GUE;19910513;240
GUE;19910514;232
GUE;19910515;227
GUE;19910516;227
GUE;19910517;233
GUE;19910518;240
GUE;19910519;243
GUE;19910520;236
GUE;19910521;229
GUE;19910522;221
GUE;19910523;214
GUE;19910524;208
GUE;19910525;206
GUE;19910526;206
GUE;19910527;208
GUE;19910528;200
GUE;19910529;195
GUE;19910530;188
GUE;19910531;183
GUE;19910601;178
GUE;19910602;167
GUE;19910603;157
GUE;19910604;147
GUE;19910605;142
GUE;19910606;138
GUE;19910607;136
GUE;19910608;135
GUE;19910609;135
GUE;19910610;125
GUE;19910611;116
GUE;19910612;108
GUE;19910613;92
GUE;19910614;84
GUE;19910615;75
GUE;19910616;58
GUE;19910617;47
GUE;19910618;85
GUE;19910619;75
GUE;19910620;60
GUE;19910621;55
GUE;19910622;46
GUE;19910623;36
GUE;19910624;27
GUE;19910625;15
GUE;19910626;0
GUE;19910627;0
GUE;19910628;1
GUE;19910629;10
GUE;19910630;1
GUE;19910701;0
GUE;19910702;0
GUE;19910703;0
GUE;19910704;0
GUE;19910705;0
GUE;19910706;0
GUE;19910707;0
GUE;19910708;0
GUE;19910709;0
GUE;19910710;0
GUE;19910711;0
GUE;19910712;0
GUE;19910713;0
GUE;19910714;0
GUE;19910715;0
GUE;19910716;0
GUE;19910717;0
GUE;19910718;0
GUE;19910719;0
GUE;19910720;0
GUE;19910721;0
GUE;19910722;0
GUE;19910723;0
GUE;19910724;0
GUE;19910725;0
GUE;19910726;0
GUE;19910727;0
GUE;19910728;0
GUE;19910729;0
GUE;19910730;0
GUE;19910731;0
GUE;19910801;0
GUE;19910802;0
GUE;19910803;0
GUE;19910804;0
GUE;19910805;0
GUE;19910806;0
GUE;19910807;0
GUE;19910808;0
GUE;19910809;0
GUE;19910810;0
GUE;19910811;0
GUE;19910812;0
GUE;19910813;0
GUE;19910814;0
GUE;19910815;0
GUE;19910816;0
GUE;19910817;0
GUE;19910818;0
GUE;19910819;0
GUE;19910820;0
GUE;19910821;0
GUE;19910822;0
GUE;19910823;0
GUE;19910824;0
GUE;19910825;0
GUE;19910826;0
GUE;19910827;0
GUE;19910828;0
GUE;19910829;0
GUE;19910830;0
GUE;19910831;0
GUE;19910901;0
GUE;19910902;0
GUE;19910903;0
GUE;19910904;0
GUE;19910905;0
GUE;19910906;0
GUE;19910907;0
GUE;19910908;0
GUE;19910909;0
GUE;19910910;0
GUE;19910911;0
GUE;19910912;0
GUE;19910913;0
GUE;19910914;0
GUE;19910915;0
GUE;19910916;0
GUE;19910917;0
GUE;19910918;0
GUE;19910919;0
GUE;19910920;0
GUE;19910921;0
GUE;19910922;0
GUE;19910923;0
GUE;19910924;0
GUE;19910925;0
GUE;19910926;0
GUE;19910927;2
GUE;19910928;5
GUE;19910929;4
GUE;19910930;0
GUE;19911001;5
GUE;19911002;0
GUE;19911003;0
GUE;19911004;0
GUE;19911005;0
GUE;19911006;0
GUE;19911007;17
GUE;19911008;5
GUE;19911009;2
GUE;19911010;0
GUE;19911011;0
GUE;19911012;0
GUE;19911013;2
GUE;19911014;2
GUE;19911015;1
GUE;19911016;0
GUE;19911017;0
GUE;19911018;3
GUE;19911019;5
GUE;19911020;12
GUE;19911021;17
GUE;19911022;17
GUE;19911023;15
GUE;19911024;12
GUE;19911025;7
GUE;19911026;5
GUE;19911027;3
GUE;19911028;3
GUE;19911029;1
GUE;19911030;1
GUE;19911031;4
GUE;19911101;3
GUE;19911102;0
GUE;19911103;0
GUE;19911104;1
GUE;19911105;7
GUE;19911106;9
GUE;19911107;14
GUE;19911108;14
GUE;19911109;12
GUE;19911110;17
GUE;19911111;17
GUE;19911112;17
GUE;19911113;14
GUE;19911114;30
GUE;19911115;28
GUE;19911116;25
GUE;19911117;35
GUE;19911118;37
GUE;19911119;37
GUE;19911120;35
GUE;19911121;48
GUE;19911122;46
GUE;19911123;39
GUE;19911124;38
GUE;19911125;37
GUE;19911126;35
GUE;19911127;32
GUE;19911128;30
GUE;19911129;30
GUE;19911130;30
GUE;19911201;28
GUE;19911202;27
GUE;19911203;27
GUE;19911204;26
GUE;19911205;26
GUE;19911206;26
GUE;19911207;25
GUE;19911208;25
GUE;19911209;23
GUE;19911210;23
GUE;19911211;22
GUE;19911212;22
GUE;19911213;22
GUE;19911214;22
GUE;19911215;22
GUE;19911216;22
GUE;19911217;22
GUE;19911218;35
GUE;19911219;45
GUE;19911220;95
GUE;19911221;120
GUE;19911222;135
GUE;19911223;160
GUE;19911224;150
GUE;19911225;155
GUE;19911226;150
GUE;19911227;155
GUE;19911228;170
GUE;19911229;170
GUE;19911230;169
GUE;19911231;168
GUE;19920101;167
GUE;19920102;165
GUE;19920103;164
GUE;19920104;163
GUE;19920105;162
GUE;19920106;161
GUE;19920107;160
GUE;19920108;158
GUE;19920109;156
GUE;19920110;160
GUE;19920111;170
GUE;19920112;170
GUE;19920113;165
GUE;19920114;165
GUE;19920115;165
GUE;19920116;164
GUE;19920117;164
GUE;19920118;163
GUE;19920119;163
GUE;19920120;163
GUE;19920121;163
GUE;19920122;162
GUE;19920123;162
GUE;19920124;162
GUE;19920125;161
GUE;19920126;161
GUE;19920127;161
GUE;19920128;161
GUE;19920129;160
GUE;19920130;159
GUE;19920131;158
GUE;19920201;157
GUE;19920202;157
GUE;19920203;156
GUE;19920204;167
GUE;19920205;220
GUE;19920206;235
GUE;19920207;235
GUE;19920208;235
GUE;19920209;233
GUE;19920210;230
GUE;19920211;230
GUE;19920212;233
GUE;19920213;222
GUE;19920214;235
GUE;19920215;231
GUE;19920216;242
GUE;19920217;260
GUE;19920218;275
GUE;19920219;275
GUE;19920220;270
GUE;19920221;260
GUE;19920222;255
GUE;19920223;251
GUE;19920224;249
GUE;19920225;241
GUE;19920226;236
GUE;19920227;231
GUE;19920228;231
GUE;19920229;230
GUE;19920301;228
GUE;19920302;225
GUE;19920303;225
GUE;19920304;225
GUE;19920305;220
GUE;19920306;210
GUE;19920307;210
GUE;19920308;205
GUE;19920309;205
GUE;19920310;205
GUE;19920311;207
GUE;19920312;218
GUE;19920313;214
GUE;19920314;217
GUE;19920315;228
GUE;19920316;260
GUE;19920317;260
GUE;19920318;260
GUE;19920319;260
GUE;19920320;255
GUE;19920321;250
GUE;19920322;254
GUE;19920323;273
GUE;19920324;287
GUE;19920325;294
GUE;19920326;285
GUE;19920327;283
GUE;19920328;285
GUE;19920329;292
GUE;19920330;290
GUE;19920331;285
GUE;19920401;350
GUE;19920402;360
GUE;19920403;340
GUE;19920404;327
GUE;19920405;325
GUE;19920406;320
GUE;19920407;315
GUE;19920408;311
GUE;19920409;309
GUE;19920410;302
GUE;19920411;292
GUE;19920412;290
GUE;19920413;287
GUE;19920414;285
GUE;19920415;280
GUE;19920416;285
GUE;19920417;290
GUE;19920418;296
GUE;19920419;307
GUE;19920420;299
GUE;19920421;294
GUE;19920422;289
GUE;19920423;281
GUE;19920424;282
GUE;19920425;276
GUE;19920426;270
GUE;19920427;263
GUE;19920428;257
GUE;19920429;275
GUE;19920430;280
GUE;19920501;275
GUE;19920502;265
GUE;19920503;264
GUE;19920504;256
GUE;19920505;248
GUE;19920506;244
GUE;19920507;238
GUE;19920508;233
GUE;19920509;227
GUE;19920510;220
GUE;19920511;213
GUE;19920512;213
GUE;19920513;208
GUE;19920514;198
GUE;19920515;188
GUE;19920516;180
GUE;19920517;171
GUE;19920518;159
GUE;19920519;152
GUE;19920520;145
GUE;19920521;145
GUE;19920522;144
GUE;19920523;141
GUE;19920524;141
GUE;19920525;128
GUE;19920526;125
GUE;19920527;118
GUE;19920528;110
GUE;19920529;95
GUE;19920530;88
GUE;19920531;77
GUE;19920601;70
GUE;19920602;58
GUE;19920603;52
GUE;19920604;49
GUE;19920605;44
GUE;19920606;42
GUE;19920607;40
GUE;19920608;40
GUE;19920609;35
GUE;19920610;28
GUE;19920611;25
GUE;19920612;20
GUE;19920613;15
GUE;19920614;12
GUE;19920615;0
GUE;19920616;0
GUE;19920617;0
GUE;19920618;0
GUE;19920619;0
GUE;19920620;17
GUE;19920621;5
GUE;19920622;0
GUE;19920623;0
GUE;19920624;0
GUE;19920625;0
GUE;19920626;0
GUE;19920627;0
GUE;19920628;0
GUE;19920629;0
GUE;19920630;0
GUE;19920701;0
GUE;19920702;0
GUE;19920703;0
GUE;19920704;0
GUE;19920705;0
GUE;19920706;0
GUE;19920707;0
GUE;19920708;0
GUE;19920709;0
GUE;19920710;0
GUE;19920711;0
GUE;19920712;0
GUE;19920713;0
GUE;19920714;0
GUE;19920715;0
GUE;19920716;0
GUE;19920717;0
GUE;19920718;0
GUE;19920719;0
GUE;19920720;0
GUE;19920721;0
GUE;19920722;0
GUE;19920723;0
GUE;19920724;0
GUE;19920725;0
GUE;19920726;0
GUE;19920727;0
GUE;19920728;0
GUE;19920729;0
GUE;19920730;0
GUE;19920731;0
GUE;19920801;0
GUE;19920802;0
GUE;19920803;0
GUE;19920804;0
GUE;19920805;0
GUE;19920806;0
GUE;19920807;0
GUE;19920808;0
GUE;19920809;0
GUE;19920810;0
GUE;19920811;0
GUE;19920812;0
GUE;19920813;0
GUE;19920814;0
GUE;19920815;0
GUE;19920816;0
GUE;19920817;0
