 

stn;time;hto000d0
SLF2ST;19681210;0
SLF2ST;19681211;0
SLF2ST;19681212;0
SLF2ST;19681213;0
SLF2ST;19681214;0
SLF2ST;19681215;0
SLF2ST;19681216;0
SLF2ST;19681217;3
SLF2ST;19681218;5
SLF2ST;19681219;5
SLF2ST;19681220;25
SLF2ST;19681221;25
SLF2ST;19681222;31
SLF2ST;19681223;25
SLF2ST;19681224;28
SLF2ST;19681225;50
SLF2ST;19681226;84
SLF2ST;19681227;96
SLF2ST;19681228;110
SLF2ST;19681229;114
SLF2ST;19681230;108
SLF2ST;19681231;100
SLF2ST;19690101;99
SLF2ST;19690102;100
SLF2ST;19690103;123
SLF2ST;19690104;115
SLF2ST;19690105;110
SLF2ST;19690106;108
SLF2ST;19690107;100
SLF2ST;19690108;89
SLF2ST;19690109;86
SLF2ST;19690110;85
SLF2ST;19690111;85
SLF2ST;19690112;84
SLF2ST;19690113;84
SLF2ST;19690114;82
SLF2ST;19690115;80
SLF2ST;19690116;81
SLF2ST;19690117;84
SLF2ST;19690118;84
SLF2ST;19690119;92
SLF2ST;19690120;94
SLF2ST;19690121;94
SLF2ST;19690122;88
SLF2ST;19690123;84
SLF2ST;19690124;80
SLF2ST;19690125;78
SLF2ST;19690126;77
SLF2ST;19690127;77
SLF2ST;19690128;77
SLF2ST;19690129;82
SLF2ST;19690130;95
SLF2ST;19690131;92
SLF2ST;19690201;92
SLF2ST;19690202;90
SLF2ST;19690203;100
SLF2ST;19690204;98
SLF2ST;19690205;107
SLF2ST;19690206;110
SLF2ST;19690207;114
SLF2ST;19690208;120
SLF2ST;19690209;121
SLF2ST;19690210;128
SLF2ST;19690211;142
SLF2ST;19690212;153
SLF2ST;19690213;150
SLF2ST;19690214;150
SLF2ST;19690215;148
SLF2ST;19690216;150
SLF2ST;19690217;150
SLF2ST;19690218;150
SLF2ST;19690219;138
SLF2ST;19690220;125
SLF2ST;19690221;124
SLF2ST;19690222;123
SLF2ST;19690223;123
SLF2ST;19690224;118
SLF2ST;19690225;125
SLF2ST;19690226;138
SLF2ST;19690227;135
SLF2ST;19690228;135
SLF2ST;19690301;128
SLF2ST;19690302;125
SLF2ST;19690303;122
SLF2ST;19690304;120
SLF2ST;19690305;119
SLF2ST;19690306;119
SLF2ST;19690307;119
SLF2ST;19690308;118
SLF2ST;19690309;115
SLF2ST;19690310;114
SLF2ST;19690311;114
SLF2ST;19690312;111
SLF2ST;19690313;108
SLF2ST;19690314;106
SLF2ST;19690315;100
SLF2ST;19690316;97
SLF2ST;19690317;95
SLF2ST;19690318;90
SLF2ST;19690319;85
SLF2ST;19690320;84
SLF2ST;19690321;83
SLF2ST;19690322;83
SLF2ST;19690323;82
SLF2ST;19690324;86
SLF2ST;19690325;90
SLF2ST;19690326;90
SLF2ST;19690327;96
SLF2ST;19690328;100
SLF2ST;19690329;100
SLF2ST;19690330;100
SLF2ST;19690331;102
SLF2ST;19690401;90
SLF2ST;19690402;105
SLF2ST;19690403;100
SLF2ST;19690404;95
SLF2ST;19690405;90
SLF2ST;19690406;85
SLF2ST;19690407;80
SLF2ST;19690408;80
SLF2ST;19690409;77
SLF2ST;19690410;70
SLF2ST;19690411;64
SLF2ST;19690412;60
SLF2ST;19690413;88
SLF2ST;19690414;75
SLF2ST;19690415;88
SLF2ST;19690416;75
SLF2ST;19690417;80
SLF2ST;19690418;100
SLF2ST;19690419;120
SLF2ST;19690420;124
SLF2ST;19690421;108
SLF2ST;19690422;90
SLF2ST;19690423;93
SLF2ST;19690424;98
SLF2ST;19690425;90
SLF2ST;19690426;80
SLF2ST;19690427;72
SLF2ST;19690428;65
SLF2ST;19690429;55
SLF2ST;19690430;48
SLF2ST;19690501;46
SLF2ST;19690502;37
SLF2ST;19690503;29
SLF2ST;19690504;13
SLF2ST;19690505;8
SLF2ST;19690506;3
SLF2ST;19690507;0
SLF2ST;19690508;0
SLF2ST;19690509;0
SLF2ST;19690510;0
SLF2ST;19690511;0
SLF2ST;19690512;0
SLF2ST;19690513;0
SLF2ST;19690514;0
SLF2ST;19690515;0
SLF2ST;19690516;0
SLF2ST;19690517;0
SLF2ST;19690518;0
SLF2ST;19690519;9
SLF2ST;19690520;7
SLF2ST;19690521;0
SLF2ST;19690522;0
SLF2ST;19690523;0
SLF2ST;19690524;0
SLF2ST;19690525;0
SLF2ST;19690526;0
SLF2ST;19690527;0
SLF2ST;19690528;0
SLF2ST;19690529;0
SLF2ST;19690530;0
SLF2ST;19690531;-
SLF2ST;19690601;-
SLF2ST;19690602;-
SLF2ST;19690603;-
SLF2ST;19690604;-
SLF2ST;19690605;-
SLF2ST;19690606;-
SLF2ST;19690607;-
SLF2ST;19690608;-
SLF2ST;19690609;-
SLF2ST;19690610;-
SLF2ST;19690611;-
SLF2ST;19690612;-
SLF2ST;19690613;-
SLF2ST;19690614;-
SLF2ST;19690615;-
SLF2ST;19690616;-
SLF2ST;19690617;-
SLF2ST;19690618;-
SLF2ST;19690619;-
SLF2ST;19690620;-
SLF2ST;19690621;-
SLF2ST;19690622;-
SLF2ST;19690623;-
SLF2ST;19690624;-
SLF2ST;19690625;-
SLF2ST;19690626;-
SLF2ST;19690627;-
SLF2ST;19690628;-
SLF2ST;19690629;-
SLF2ST;19690630;-
SLF2ST;19690701;-
SLF2ST;19690702;-
SLF2ST;19690703;-
SLF2ST;19690704;-
SLF2ST;19690705;-
SLF2ST;19690706;-
SLF2ST;19690707;-
SLF2ST;19690708;-
SLF2ST;19690709;-
SLF2ST;19690710;-
SLF2ST;19690711;-
SLF2ST;19690712;-
SLF2ST;19690713;-
SLF2ST;19690714;-
SLF2ST;19690715;-
SLF2ST;19690716;-
SLF2ST;19690717;-
SLF2ST;19690718;-
SLF2ST;19690719;-
SLF2ST;19690720;-
SLF2ST;19690721;-
SLF2ST;19690722;-
SLF2ST;19690723;-
SLF2ST;19690724;-
SLF2ST;19690725;-
SLF2ST;19690726;-
SLF2ST;19690727;-
SLF2ST;19690728;-
SLF2ST;19690729;-
SLF2ST;19690730;-
SLF2ST;19690731;-
SLF2ST;19690801;-
SLF2ST;19690802;-
SLF2ST;19690803;-
SLF2ST;19690804;-
SLF2ST;19690805;-
SLF2ST;19690806;-
SLF2ST;19690807;-
SLF2ST;19690808;-
SLF2ST;19690809;-
SLF2ST;19690810;-
SLF2ST;19690811;-
SLF2ST;19690812;-
SLF2ST;19690813;-
SLF2ST;19690814;-
SLF2ST;19690815;-
SLF2ST;19690816;-
SLF2ST;19690817;-
SLF2ST;19690818;-
SLF2ST;19690819;-
SLF2ST;19690820;-
SLF2ST;19690821;-
SLF2ST;19690822;-
SLF2ST;19690823;-
SLF2ST;19690824;-
SLF2ST;19690825;-
SLF2ST;19690826;-
SLF2ST;19690827;-
SLF2ST;19690828;-
SLF2ST;19690829;-
SLF2ST;19690830;-
SLF2ST;19690831;-
SLF2ST;19690901;-
SLF2ST;19690902;-
SLF2ST;19690903;-
SLF2ST;19690904;-
SLF2ST;19690905;-
SLF2ST;19690906;-
SLF2ST;19690907;-
SLF2ST;19690908;-
SLF2ST;19690909;-
SLF2ST;19690910;-
SLF2ST;19690911;-
SLF2ST;19690912;-
SLF2ST;19690913;-
SLF2ST;19690914;-
SLF2ST;19690915;-
SLF2ST;19690916;-
SLF2ST;19690917;-
SLF2ST;19690918;-
SLF2ST;19690919;-
SLF2ST;19690920;-
SLF2ST;19690921;-
SLF2ST;19690922;-
SLF2ST;19690923;-
SLF2ST;19690924;-
SLF2ST;19690925;-
SLF2ST;19690926;-
SLF2ST;19690927;-
SLF2ST;19690928;-
SLF2ST;19690929;-
SLF2ST;19690930;-
SLF2ST;19691001;-
SLF2ST;19691002;-
SLF2ST;19691003;-
SLF2ST;19691004;-
SLF2ST;19691005;-
SLF2ST;19691006;-
SLF2ST;19691007;-
SLF2ST;19691008;-
SLF2ST;19691009;-
SLF2ST;19691010;-
SLF2ST;19691011;-
SLF2ST;19691012;-
SLF2ST;19691013;-
SLF2ST;19691014;-
SLF2ST;19691015;-
SLF2ST;19691016;-
SLF2ST;19691017;-
SLF2ST;19691018;-
SLF2ST;19691019;-
SLF2ST;19691020;-
SLF2ST;19691021;-
SLF2ST;19691022;-
SLF2ST;19691023;-
SLF2ST;19691024;-
SLF2ST;19691025;-
SLF2ST;19691026;-
SLF2ST;19691027;-
SLF2ST;19691028;-
SLF2ST;19691029;-
SLF2ST;19691030;-
SLF2ST;19691031;-
SLF2ST;19691101;0
SLF2ST;19691102;0
SLF2ST;19691103;0
SLF2ST;19691104;0
SLF2ST;19691105;0
SLF2ST;19691106;0
SLF2ST;19691107;0
SLF2ST;19691108;0
SLF2ST;19691109;0
SLF2ST;19691110;0
SLF2ST;19691111;0
SLF2ST;19691112;0
SLF2ST;19691113;0
SLF2ST;19691114;3
SLF2ST;19691115;2
SLF2ST;19691116;0
SLF2ST;19691117;0
SLF2ST;19691118;7
SLF2ST;19691119;9
SLF2ST;19691120;8
SLF2ST;19691121;7
SLF2ST;19691122;3
SLF2ST;19691123;0
SLF2ST;19691124;0
SLF2ST;19691125;6
SLF2ST;19691126;31
SLF2ST;19691127;79
SLF2ST;19691128;88
SLF2ST;19691129;80
SLF2ST;19691130;78
SLF2ST;19691201;73
SLF2ST;19691202;65
SLF2ST;19691203;63
SLF2ST;19691204;88
SLF2ST;19691205;112
SLF2ST;19691206;120
SLF2ST;19691207;115
SLF2ST;19691208;114
SLF2ST;19691209;113
SLF2ST;19691210;111
SLF2ST;19691211;110
SLF2ST;19691212;104
SLF2ST;19691213;100
SLF2ST;19691214;100
SLF2ST;19691215;88
SLF2ST;19691216;100
SLF2ST;19691217;120
SLF2ST;19691218;120
SLF2ST;19691219;135
SLF2ST;19691220;125
SLF2ST;19691221;120
SLF2ST;19691222;115
SLF2ST;19691223;118
SLF2ST;19691224;116
SLF2ST;19691225;116
SLF2ST;19691226;113
SLF2ST;19691227;113
SLF2ST;19691228;113
SLF2ST;19691229;110
SLF2ST;19691230;110
SLF2ST;19691231;105
SLF2ST;19700101;103
SLF2ST;19700102;103
SLF2ST;19700103;103
SLF2ST;19700104;102
SLF2ST;19700105;97
SLF2ST;19700106;110
SLF2ST;19700107;104
SLF2ST;19700108;105
SLF2ST;19700109;100
SLF2ST;19700110;90
SLF2ST;19700111;65
SLF2ST;19700112;60
SLF2ST;19700113;60
SLF2ST;19700114;60
SLF2ST;19700115;60
SLF2ST;19700116;85
SLF2ST;19700117;86
SLF2ST;19700118;90
SLF2ST;19700119;90
SLF2ST;19700120;90
SLF2ST;19700121;90
SLF2ST;19700122;88
SLF2ST;19700123;88
SLF2ST;19700124;87
SLF2ST;19700125;86
SLF2ST;19700126;83
SLF2ST;19700127;80
SLF2ST;19700128;88
SLF2ST;19700129;85
SLF2ST;19700130;85
SLF2ST;19700131;95
SLF2ST;19700201;110
SLF2ST;19700202;105
SLF2ST;19700203;102
SLF2ST;19700204;115
SLF2ST;19700205;115
SLF2ST;19700206;120
SLF2ST;19700207;120
SLF2ST;19700208;122
SLF2ST;19700209;125
SLF2ST;19700210;132
SLF2ST;19700211;150
SLF2ST;19700212;162
SLF2ST;19700213;155
SLF2ST;19700214;150
SLF2ST;19700215;162
SLF2ST;19700216;184
SLF2ST;19700217;176
SLF2ST;19700218;185
SLF2ST;19700219;200
SLF2ST;19700220;195
SLF2ST;19700221;190
SLF2ST;19700222;180
SLF2ST;19700223;177
SLF2ST;19700224;183
SLF2ST;19700225;225
SLF2ST;19700226;225
SLF2ST;19700227;225
SLF2ST;19700228;225
SLF2ST;19700301;217
SLF2ST;19700302;215
SLF2ST;19700303;253
SLF2ST;19700304;250
SLF2ST;19700305;245
SLF2ST;19700306;265
SLF2ST;19700307;250
SLF2ST;19700308;240
SLF2ST;19700309;240
SLF2ST;19700310;235
SLF2ST;19700311;228
SLF2ST;19700312;230
SLF2ST;19700313;223
SLF2ST;19700314;220
SLF2ST;19700315;216
SLF2ST;19700316;218
SLF2ST;19700317;214
SLF2ST;19700318;212
SLF2ST;19700319;225
SLF2ST;19700320;240
SLF2ST;19700321;235
SLF2ST;19700322;217
SLF2ST;19700323;213
SLF2ST;19700324;205
SLF2ST;19700325;200
SLF2ST;19700326;195
SLF2ST;19700327;200
SLF2ST;19700328;228
SLF2ST;19700329;227
SLF2ST;19700330;230
SLF2ST;19700331;215
SLF2ST;19700401;210
SLF2ST;19700402;240
SLF2ST;19700403;258
SLF2ST;19700404;277
SLF2ST;19700405;283
SLF2ST;19700406;288
SLF2ST;19700407;276
SLF2ST;19700408;265
SLF2ST;19700409;270
SLF2ST;19700410;270
SLF2ST;19700411;265
SLF2ST;19700412;260
SLF2ST;19700413;245
SLF2ST;19700414;248
SLF2ST;19700415;256
SLF2ST;19700416;245
SLF2ST;19700417;234
SLF2ST;19700418;230
SLF2ST;19700419;222
SLF2ST;19700420;210
SLF2ST;19700421;225
SLF2ST;19700422;210
SLF2ST;19700423;200
SLF2ST;19700424;195
SLF2ST;19700425;188
SLF2ST;19700426;185
SLF2ST;19700427;200
SLF2ST;19700428;220
SLF2ST;19700429;225
SLF2ST;19700430;218
SLF2ST;19700501;240
SLF2ST;19700502;230
SLF2ST;19700503;235
SLF2ST;19700504;220
SLF2ST;19700505;210
SLF2ST;19700506;200
SLF2ST;19700507;195
SLF2ST;19700508;185
SLF2ST;19700509;176
SLF2ST;19700510;168
SLF2ST;19700511;162
SLF2ST;19700512;155
SLF2ST;19700513;152
SLF2ST;19700514;150
SLF2ST;19700515;140
SLF2ST;19700516;132
SLF2ST;19700517;125
SLF2ST;19700518;114
SLF2ST;19700519;110
SLF2ST;19700520;108
SLF2ST;19700521;100
SLF2ST;19700522;100
SLF2ST;19700523;115
SLF2ST;19700524;110
SLF2ST;19700525;100
SLF2ST;19700526;80
SLF2ST;19700527;71
SLF2ST;19700528;72
SLF2ST;19700529;63
SLF2ST;19700530;50
SLF2ST;19700531;-
SLF2ST;19700601;-
SLF2ST;19700602;-
SLF2ST;19700603;-
SLF2ST;19700604;-
SLF2ST;19700605;-
SLF2ST;19700606;-
SLF2ST;19700607;-
SLF2ST;19700608;-
SLF2ST;19700609;-
SLF2ST;19700610;-
SLF2ST;19700611;-
SLF2ST;19700612;-
SLF2ST;19700613;-
SLF2ST;19700614;-
SLF2ST;19700615;-
SLF2ST;19700616;-
SLF2ST;19700617;-
SLF2ST;19700618;-
SLF2ST;19700619;-
SLF2ST;19700620;-
SLF2ST;19700621;-
SLF2ST;19700622;-
SLF2ST;19700623;-
SLF2ST;19700624;-
SLF2ST;19700625;-
SLF2ST;19700626;-
SLF2ST;19700627;-
SLF2ST;19700628;-
SLF2ST;19700629;-
SLF2ST;19700630;-
SLF2ST;19700701;-
SLF2ST;19700702;-
SLF2ST;19700703;-
SLF2ST;19700704;-
SLF2ST;19700705;-
SLF2ST;19700706;-
SLF2ST;19700707;-
SLF2ST;19700708;-
SLF2ST;19700709;-
SLF2ST;19700710;-
SLF2ST;19700711;-
SLF2ST;19700712;-
SLF2ST;19700713;-
SLF2ST;19700714;-
SLF2ST;19700715;-
SLF2ST;19700716;-
SLF2ST;19700717;-
SLF2ST;19700718;-
SLF2ST;19700719;-
SLF2ST;19700720;-
SLF2ST;19700721;-
SLF2ST;19700722;-
SLF2ST;19700723;-
SLF2ST;19700724;-
SLF2ST;19700725;-
SLF2ST;19700726;-
SLF2ST;19700727;-
SLF2ST;19700728;-
SLF2ST;19700729;-
SLF2ST;19700730;-
SLF2ST;19700731;-
SLF2ST;19700801;-
SLF2ST;19700802;-
SLF2ST;19700803;-
SLF2ST;19700804;-
SLF2ST;19700805;-
SLF2ST;19700806;-
SLF2ST;19700807;-
SLF2ST;19700808;-
SLF2ST;19700809;-
SLF2ST;19700810;-
SLF2ST;19700811;-
SLF2ST;19700812;-
SLF2ST;19700813;-
SLF2ST;19700814;-
SLF2ST;19700815;-
SLF2ST;19700816;-
SLF2ST;19700817;-
SLF2ST;19700818;-
SLF2ST;19700819;-
SLF2ST;19700820;-
SLF2ST;19700821;-
SLF2ST;19700822;-
SLF2ST;19700823;-
SLF2ST;19700824;-
SLF2ST;19700825;-
SLF2ST;19700826;-
SLF2ST;19700827;-
SLF2ST;19700828;-
SLF2ST;19700829;-
SLF2ST;19700830;-
SLF2ST;19700831;-
SLF2ST;19700901;-
SLF2ST;19700902;-
SLF2ST;19700903;-
SLF2ST;19700904;-
SLF2ST;19700905;-
SLF2ST;19700906;-
SLF2ST;19700907;-
SLF2ST;19700908;-
SLF2ST;19700909;-
SLF2ST;19700910;-
SLF2ST;19700911;-
SLF2ST;19700912;-
SLF2ST;19700913;-
SLF2ST;19700914;-
SLF2ST;19700915;-
SLF2ST;19700916;-
SLF2ST;19700917;-
SLF2ST;19700918;-
SLF2ST;19700919;-
SLF2ST;19700920;-
SLF2ST;19700921;-
SLF2ST;19700922;-
SLF2ST;19700923;-
SLF2ST;19700924;-
SLF2ST;19700925;-
SLF2ST;19700926;-
SLF2ST;19700927;-
SLF2ST;19700928;-
SLF2ST;19700929;-
SLF2ST;19700930;-
SLF2ST;19701001;8
SLF2ST;19701002;25
SLF2ST;19701003;27
SLF2ST;19701004;22
SLF2ST;19701005;8
SLF2ST;19701006;2
SLF2ST;19701007;0
SLF2ST;19701008;-
SLF2ST;19701009;-
SLF2ST;19701010;-
SLF2ST;19701011;-
SLF2ST;19701012;-
SLF2ST;19701013;-
SLF2ST;19701014;0
SLF2ST;19701015;0
SLF2ST;19701016;0
SLF2ST;19701017;0
SLF2ST;19701018;0
SLF2ST;19701019;5
SLF2ST;19701020;19
SLF2ST;19701021;40
SLF2ST;19701022;55
SLF2ST;19701023;60
SLF2ST;19701024;50
SLF2ST;19701025;45
SLF2ST;19701026;44
SLF2ST;19701027;38
SLF2ST;19701028;33
SLF2ST;19701029;30
SLF2ST;19701030;25
SLF2ST;19701031;18
SLF2ST;19701101;12
SLF2ST;19701102;6
SLF2ST;19701103;0
SLF2ST;19701104;0
SLF2ST;19701105;0
SLF2ST;19701106;0
SLF2ST;19701107;0
SLF2ST;19701108;0
SLF2ST;19701109;0
SLF2ST;19701110;3
SLF2ST;19701111;5
SLF2ST;19701112;2
SLF2ST;19701113;0
SLF2ST;19701114;6
SLF2ST;19701115;11
SLF2ST;19701116;18
SLF2ST;19701117;17
SLF2ST;19701118;7
SLF2ST;19701119;0
SLF2ST;19701120;0
SLF2ST;19701121;8
SLF2ST;19701122;18
SLF2ST;19701123;18
SLF2ST;19701124;14
SLF2ST;19701125;10
SLF2ST;19701126;8
SLF2ST;19701127;6
SLF2ST;19701128;3
SLF2ST;19701129;1
SLF2ST;19701130;0
SLF2ST;19701201;0
SLF2ST;19701202;2
SLF2ST;19701203;8
SLF2ST;19701204;1
SLF2ST;19701205;0
SLF2ST;19701206;1
SLF2ST;19701207;1
SLF2ST;19701208;5
SLF2ST;19701209;5
SLF2ST;19701210;4
SLF2ST;19701211;3
SLF2ST;19701212;2
SLF2ST;19701213;1
SLF2ST;19701214;1
SLF2ST;19701215;6
SLF2ST;19701216;7
SLF2ST;19701217;7
SLF2ST;19701218;6
SLF2ST;19701219;5
SLF2ST;19701220;4
SLF2ST;19701221;3
SLF2ST;19701222;21
SLF2ST;19701223;18
SLF2ST;19701224;17
SLF2ST;19701225;15
SLF2ST;19701226;13
SLF2ST;19701227;10
SLF2ST;19701228;8
SLF2ST;19701229;10
SLF2ST;19701230;14
SLF2ST;19701231;23
SLF2ST;19710101;32
SLF2ST;19710102;30
SLF2ST;19710103;26
SLF2ST;19710104;24
SLF2ST;19710105;22
SLF2ST;19710106;20
SLF2ST;19710107;19
SLF2ST;19710108;19
SLF2ST;19710109;18
SLF2ST;19710110;17
SLF2ST;19710111;15
SLF2ST;19710112;14
SLF2ST;19710113;14
SLF2ST;19710114;13
SLF2ST;19710115;13
SLF2ST;19710116;12
SLF2ST;19710117;12
SLF2ST;19710118;11
SLF2ST;19710119;10
SLF2ST;19710120;10
SLF2ST;19710121;10
SLF2ST;19710122;12
SLF2ST;19710123;12
SLF2ST;19710124;16
SLF2ST;19710125;16
SLF2ST;19710126;16
SLF2ST;19710127;15
SLF2ST;19710128;16
SLF2ST;19710129;19
SLF2ST;19710130;14
SLF2ST;19710131;10
SLF2ST;19710201;8
SLF2ST;19710202;16
SLF2ST;19710203;16
SLF2ST;19710204;28
SLF2ST;19710205;30
SLF2ST;19710206;28
SLF2ST;19710207;25
SLF2ST;19710208;25
SLF2ST;19710209;24
SLF2ST;19710210;24
SLF2ST;19710211;23
SLF2ST;19710212;23
SLF2ST;19710213;22
SLF2ST;19710214;23
SLF2ST;19710215;28
SLF2ST;19710216;18
SLF2ST;19710217;32
SLF2ST;19710218;38
SLF2ST;19710219;51
SLF2ST;19710220;64
SLF2ST;19710221;60
SLF2ST;19710222;66
SLF2ST;19710223;92
SLF2ST;19710224;100
SLF2ST;19710225;90
SLF2ST;19710226;87
SLF2ST;19710227;90
SLF2ST;19710228;115
SLF2ST;19710301;122
SLF2ST;19710302;115
SLF2ST;19710303;110
SLF2ST;19710304;117
SLF2ST;19710305;115
SLF2ST;19710306;110
SLF2ST;19710307;105
SLF2ST;19710308;98
SLF2ST;19710309;95
SLF2ST;19710310;92
SLF2ST;19710311;98
SLF2ST;19710312;111
SLF2ST;19710313;104
SLF2ST;19710314;96
SLF2ST;19710315;90
SLF2ST;19710316;95
SLF2ST;19710317;91
SLF2ST;19710318;85
SLF2ST;19710319;80
SLF2ST;19710320;78
SLF2ST;19710321;66
SLF2ST;19710322;60
SLF2ST;19710323;66
SLF2ST;19710324;65
SLF2ST;19710325;58
SLF2ST;19710326;64
SLF2ST;19710327;76
SLF2ST;19710328;92
SLF2ST;19710329;85
SLF2ST;19710330;81
SLF2ST;19710331;76
SLF2ST;19710401;70
SLF2ST;19710402;68
SLF2ST;19710403;65
SLF2ST;19710404;60
SLF2ST;19710405;58
SLF2ST;19710406;53
SLF2ST;19710407;50
SLF2ST;19710408;48
SLF2ST;19710409;40
SLF2ST;19710410;31
SLF2ST;19710411;24
SLF2ST;19710412;19
SLF2ST;19710413;15
SLF2ST;19710414;9
SLF2ST;19710415;0
SLF2ST;19710416;0
SLF2ST;19710417;0
SLF2ST;19710418;0
SLF2ST;19710419;0
SLF2ST;19710420;0
SLF2ST;19710421;0
SLF2ST;19710422;0
SLF2ST;19710423;0
SLF2ST;19710424;0
SLF2ST;19710425;1
SLF2ST;19710426;0
SLF2ST;19710427;0
SLF2ST;19710428;9
SLF2ST;19710429;3
SLF2ST;19710430;0
SLF2ST;19710501;0
SLF2ST;19710502;0
SLF2ST;19710503;0
SLF2ST;19710504;0
SLF2ST;19710505;-
SLF2ST;19710506;-
SLF2ST;19710507;-
SLF2ST;19710508;-
SLF2ST;19710509;-
SLF2ST;19710510;-
SLF2ST;19710511;-
SLF2ST;19710512;-
SLF2ST;19710513;-
SLF2ST;19710514;-
SLF2ST;19710515;-
SLF2ST;19710516;-
SLF2ST;19710517;-
SLF2ST;19710518;-
SLF2ST;19710519;-
SLF2ST;19710520;-
SLF2ST;19710521;-
SLF2ST;19710522;-
SLF2ST;19710523;-
SLF2ST;19710524;-
SLF2ST;19710525;-
SLF2ST;19710526;-
SLF2ST;19710527;-
SLF2ST;19710528;-
SLF2ST;19710529;-
SLF2ST;19710530;-
SLF2ST;19710531;-
SLF2ST;19710601;-
SLF2ST;19710602;-
SLF2ST;19710603;-
SLF2ST;19710604;-
SLF2ST;19710605;-
SLF2ST;19710606;-
SLF2ST;19710607;-
SLF2ST;19710608;-
SLF2ST;19710609;-
SLF2ST;19710610;-
SLF2ST;19710611;-
SLF2ST;19710612;-
SLF2ST;19710613;-
SLF2ST;19710614;-
SLF2ST;19710615;-
SLF2ST;19710616;-
SLF2ST;19710617;-
SLF2ST;19710618;-
SLF2ST;19710619;-
SLF2ST;19710620;-
SLF2ST;19710621;-
SLF2ST;19710622;-
SLF2ST;19710623;-
SLF2ST;19710624;-
SLF2ST;19710625;-
SLF2ST;19710626;-
SLF2ST;19710627;-
SLF2ST;19710628;-
SLF2ST;19710629;-
SLF2ST;19710630;-
SLF2ST;19710701;-
SLF2ST;19710702;-
SLF2ST;19710703;-
SLF2ST;19710704;-
SLF2ST;19710705;-
SLF2ST;19710706;-
SLF2ST;19710707;-
SLF2ST;19710708;-
SLF2ST;19710709;-
SLF2ST;19710710;-
SLF2ST;19710711;-
SLF2ST;19710712;-
SLF2ST;19710713;-
SLF2ST;19710714;-
SLF2ST;19710715;-
SLF2ST;19710716;-
SLF2ST;19710717;-
SLF2ST;19710718;-
SLF2ST;19710719;-
SLF2ST;19710720;-
SLF2ST;19710721;-
SLF2ST;19710722;-
SLF2ST;19710723;-
SLF2ST;19710724;-
SLF2ST;19710725;-
SLF2ST;19710726;-
SLF2ST;19710727;-
SLF2ST;19710728;-
SLF2ST;19710729;-
SLF2ST;19710730;-
SLF2ST;19710731;-
SLF2ST;19710801;-
SLF2ST;19710802;-
SLF2ST;19710803;-
SLF2ST;19710804;-
SLF2ST;19710805;-
SLF2ST;19710806;-
SLF2ST;19710807;-
SLF2ST;19710808;-
SLF2ST;19710809;-
SLF2ST;19710810;-
SLF2ST;19710811;-
SLF2ST;19710812;-
SLF2ST;19710813;-
SLF2ST;19710814;-
SLF2ST;19710815;-
SLF2ST;19710816;-
SLF2ST;19710817;-
SLF2ST;19710818;-
SLF2ST;19710819;-
SLF2ST;19710820;-
SLF2ST;19710821;-
SLF2ST;19710822;-
SLF2ST;19710823;-
SLF2ST;19710824;-
SLF2ST;19710825;-
SLF2ST;19710826;-
SLF2ST;19710827;-
SLF2ST;19710828;-
SLF2ST;19710829;-
SLF2ST;19710830;-
SLF2ST;19710831;-
SLF2ST;19710901;-
SLF2ST;19710902;-
SLF2ST;19710903;-
SLF2ST;19710904;-
SLF2ST;19710905;-
SLF2ST;19710906;-
SLF2ST;19710907;-
SLF2ST;19710908;-
SLF2ST;19710909;-
SLF2ST;19710910;-
SLF2ST;19710911;-
SLF2ST;19710912;-
SLF2ST;19710913;-
SLF2ST;19710914;-
SLF2ST;19710915;-
SLF2ST;19710916;-
SLF2ST;19710917;-
SLF2ST;19710918;-
SLF2ST;19710919;-
SLF2ST;19710920;-
SLF2ST;19710921;-
SLF2ST;19710922;-
SLF2ST;19710923;-
SLF2ST;19710924;-
SLF2ST;19710925;-
SLF2ST;19710926;-
SLF2ST;19710927;-
SLF2ST;19710928;-
SLF2ST;19710929;-
SLF2ST;19710930;-
SLF2ST;19711001;0
SLF2ST;19711002;0
SLF2ST;19711003;0
SLF2ST;19711004;0
SLF2ST;19711005;0
SLF2ST;19711006;0
SLF2ST;19711007;0
SLF2ST;19711008;0
SLF2ST;19711009;0
SLF2ST;19711010;0
SLF2ST;19711011;0
SLF2ST;19711012;0
SLF2ST;19711013;0
SLF2ST;19711014;0
SLF2ST;19711015;6
SLF2ST;19711016;5
SLF2ST;19711017;0
SLF2ST;19711018;0
SLF2ST;19711019;0
SLF2ST;19711020;0
SLF2ST;19711021;0
SLF2ST;19711022;0
SLF2ST;19711023;0
SLF2ST;19711024;0
SLF2ST;19711025;0
SLF2ST;19711026;0
SLF2ST;19711027;0
SLF2ST;19711028;0
SLF2ST;19711029;0
SLF2ST;19711030;0
SLF2ST;19711031;0
SLF2ST;19711101;0
SLF2ST;19711102;0
SLF2ST;19711103;0
SLF2ST;19711104;0
SLF2ST;19711105;0
SLF2ST;19711106;0
SLF2ST;19711107;0
SLF2ST;19711108;0
SLF2ST;19711109;0
SLF2ST;19711110;17
SLF2ST;19711111;19
SLF2ST;19711112;12
SLF2ST;19711113;10
SLF2ST;19711114;8
SLF2ST;19711115;7
SLF2ST;19711116;6
SLF2ST;19711117;5
SLF2ST;19711118;2
SLF2ST;19711119;0
