time;hns000d0;hto000d0
20121204;12;20
20121205;26;28
20121206;2;50
20121207;35;43
20121208;1;72
20121209;6;60
20121210;20;65
20121211;2;80
20121212;0;71
20121213;0;65
20121214;0;60
20121215;0;51
20121216;0;35
20121217;9;30
20121218;16;38
20121219;0;52
20121220;0;48
20121221;0;38
20121222;0;36
20121223;0;24
20121224;0;22
20121225;0;22
20121226;0;20
20121227;1;18
20121228;0;15
20121229;0;15
20121230;0;14
20121231;0;14
20130101;8;13
20130102;0;21
20130103;0;21
20130104;0;20
20130105;0;14
20130106;0;12
20130107;0;12
20130108;0;11
20130109;0;11
20130110;13;10
20130111;16;24
20130112;1;42
20130113;5;41
20130114;3;43
20130115;5;40
20130116;3;44
20130117;0;43
20130118;0;42
20130119;0;40
20130120;4;37
20130121;0;39
20130122;0;39
20130123;0;37
20130124;0;37
20130125;0;37
20130126;0;37
20130127;15;36
20130128;0;51
20130129;0;49
20130130;0;33
20130131;0;30
20130201;8;17
20130202;35;21
20130203;12;49
20130204;0;53
20130205;15;39
20130206;25;49
20130207;25;67
20130208;13;82
20130209;5;82
20130210;0;75
20130211;10;68
20130212;6;71
20130213;0;71
20130214;3;65
20130215;6;65
20130216;0;67
20130217;0;60
20130218;0;58
20130219;0;57
20130220;0;56
20130221;2;55
20130222;6;56
20130223;5;59
20130224;2;60
20130225;0;60
20130226;0;59
20130227;0;55
20130228;0;53
20130301;0;51
20130302;0;52
20130303;0;49
20130304;0;46
20130305;0;43
20130306;0;40
20130307;0;35
20130308;0;30
20130309;0;27
20130310;0;26
20130311;0;23
20130312;0;19
20130313;9;16
20130314;23;23
20130315;0;45
20130316;0;34
20130317;1;27
20130318;12;24
20130319;0;35
20130320;8;21
20130321;0;32
20130322;0;25
20130323;0;15
20130324;0;16
20130325;4;16
20130326;4;19
20130327;0;21
20130328;3;15
20130329;1;16
20130330;8;12
20130331;0;19
20130401;0;12
20130402;0;10
20130403;0;7
20130404;0;4
20130405;0;0
20130406;0;0
20130407;0;0
20130408;7;0
20130409;3;7
20130410;0;3
20130411;0;0
20130412;0;0
20130413;0;0
20130414;0;0
20130415;0;0
20130416;0;0
20130417;0;0
20130418;0;0
20130419;25;0
20130420;0;25
20130421;0;5
20130422;0;0
20130423;0;0
20130424;0;0
20130425;0;0
20130426;0;0
20130427;0;0
20130428;0;0
20130429;0;0
20130430;0;0
20130501;0;0
20130502;0;0
20130503;0;0
20130504;0;0
20130505;0;0
20130506;0;0
20130507;0;0
20130508;0;0
20130509;0;0
20130510;0;0
20130511;0;0
20130512;0;0
20130513;0;0
20130514;0;0
20130515;0;0
20130516;0;0
20130517;0;0
20130518;0;0
20130519;0;0
20130520;0;0
20130521;0;0
20130522;0;0
20130523;2;0
20130524;0;2
20130525;4;0
20130526;0;4
20130527;0;0
20130528;3;0
20130529;0;3
20130530;-;0
20130531;-;-
20130601;-;-
20130602;-;-
20130603;-;-
20130604;-;-
20130605;-;-
20130606;-;-
20130607;-;-
20130608;-;-
20130609;-;-
20130610;-;-
20130611;-;-
20130612;-;-
20130613;-;-
20130614;-;-
20130615;-;-
20130616;-;-
20130617;-;-
20130618;-;-
20130619;-;-
20130620;-;-
20130621;-;-
20130622;-;-
20130623;-;-
20130624;-;-
20130625;-;-
20130626;-;-
20130627;-;-
20130628;-;-
20130629;-;-
20130630;-;-
20130701;-;-
20130702;-;-
20130703;-;-
20130704;-;-
20130705;-;-
20130706;-;-
20130707;-;-
20130708;-;-
20130709;-;-
20130710;-;-
20130711;-;-
20130712;-;-
20130713;-;-
20130714;-;-
20130715;-;-
20130716;-;-
20130717;-;-
20130718;-;-
20130719;-;-
20130720;-;-
20130721;-;-
20130722;-;-
20130723;-;-
20130724;-;-
20130725;-;-
20130726;-;-
20130727;-;-
20130728;-;-
20130729;-;-
20130730;-;-
20130731;-;-
20130801;-;-
20130802;-;-
20130803;-;-
20130804;-;-
20130805;-;-
20130806;-;-
20130807;-;-
20130808;-;-
20130809;-;-
20130810;-;-
20130811;-;-
20130812;-;-
20130813;-;-
20130814;-;-
20130815;-;-
20130816;-;-
20130817;-;-
20130818;-;-
20130819;-;-
20130820;-;-
20130821;-;-
20130822;-;-
20130823;-;-
20130824;-;-
20130825;-;-
20130826;-;-
20130827;-;-
20130828;-;-
20130829;-;-
20130830;-;-
20130831;-;-
20130901;-;-
20130902;-;-
20130903;-;-
20130904;-;-
20130905;-;-
20130906;-;-
20130907;-;-
20130908;-;-
20130909;-;-
20130910;-;-
20130911;-;-
20130912;-;-
20130913;-;-
20130914;-;-
20130915;-;-
20130916;-;-
20130917;-;-
20130918;-;-
20130919;-;-
20130920;-;-
20130921;-;-
20130922;-;-
20130923;-;-
20130924;-;-
20130925;-;-
20130926;-;-
20130927;-;-
20130928;-;-
20130929;-;-
20130930;0;-
20131001;0;0
20131002;0;0
20131003;0;0
20131004;0;0
20131005;0;0
20131006;0;0
20131007;0;0
20131008;0;0
20131009;0;0
20131010;7;0
20131011;0;7
20131012;0;0
20131013;0;0
20131014;0;0
20131015;0;0
20131016;0;0
20131017;0;0
20131018;0;0
20131019;0;0
20131020;0;0
20131021;0;0
20131022;0;0
20131023;0;0
20131024;0;0
20131025;0;0
20131026;0;0
20131027;0;0
20131028;0;0
20131029;0;0
20131030;0;0
20131031;0;0
20131101;0;0
20131102;0;0
20131103;0;0
20131104;0;0
20131105;0;0
20131106;0;0
20131107;0;0
20131108;0;0
20131109;0;0
20131110;21;0
20131111;0;21
20131112;0;14
20131113;0;12
20131114;13;11
20131115;0;22
20131116;0;21
20131117;0;20
20131118;0;15
20131119;4;12
20131120;2;12
20131121;12;11
20131122;0;21
20131123;15;18
20131124;10;29
20131125;0;35
20131126;0;30
20131127;0;28
20131128;0;27
20131129;17;27
20131130;0;39
20131201;0;39
20131202;0;32
20131203;0;30
20131204;0;27
20131205;0;25
20131206;0;24
20131207;0;23
20131208;0;23
20131209;0;22
20131210;0;22
20131211;0;21
20131212;0;19
20131213;0;18
20131214;0;18
20131215;0;18
20131216;0;17
20131217;0;17
20131218;0;17
20131219;0;16
20131220;4;16
20131221;0;20
20131222;0;18
20131223;0;16
20131224;0;13
20131225;6;5
20131226;16;6
20131227;0;21
20131228;2;17
20131229;0;12
20131230;0;12
20131231;0;11
20140101;0;10
20140102;0;11
20140103;0;10
20140104;6;9
20140105;0;9
20140106;0;7
20140107;0;5
20140108;0;3
20140109;0;0
20140110;0;0
20140111;0;0
20140112;0;0
20140113;10;0
20140114;18;10
20140115;0;28
20140116;8;22
20140117;0;22
20140118;0;15
20140119;0;12
20140120;8;9
20140121;0;15
20140122;0;13
20140123;12;11
20140124;0;22
20140125;5;12
20140126;7;17
20140127;0;24
20140128;0;20
20140129;0;20
20140130;0;20
20140131;0;19
20140201;12;19
20140202;2;31
20140203;0;30
20140204;0;28
20140205;5;25
20140206;0;28
20140207;4;25
20140208;5;28
20140209;0;35
20140210;12;31
20140211;0;42
20140212;0;35
20140213;5;31
20140214;0;33
20140215;10;30
20140216;5;36
20140217;0;35
20140218;0;30
20140219;0;27
20140220;0;25
20140221;3;23
20140222;2;23
20140223;0;25
20140224;0;22
20140225;0;18
20140226;2;18
20140227;1;19
20140228;5;19
20140301;5;23
20140302;0;26
20140303;0;23
20140304;7;23
20140305;6;29
20140306;0;27
20140307;0;22
20140308;0;18
20140309;0;15
20140310;0;9
20140311;0;0
20140312;0;0
20140313;0;0
20140314;0;0
20140315;0;0
20140316;0;0
20140317;0;0
20140318;0;0
20140319;0;0
20140320;0;0
20140321;0;0
20140322;9;0
20140323;15;9
20140324;0;22
20140325;0;18
20140326;0;15
20140327;0;6
20140328;0;0
20140329;0;0
20140330;0;0
20140331;0;0
20140401;0;0
20140402;0;0
20140403;0;0
20140404;0;0
20140405;0;0
20140406;0;0
20140407;0;0
20140408;0;0
20140409;0;0
20140410;0;0
20140411;0;0
20140412;0;0
20140413;0;0
20140414;0;0
20140415;0;0
20140416;0;0
20140417;0;0
20140418;12;0
20140419;0;12
20140420;0;3
20140421;0;0
20140422;0;0
20140423;0;0
20140424;0;0
20140425;0;0
20140426;0;0
20140427;1;0
20140428;1;1
20140429;0;1
20140430;0;0
20140501;0;0
20140502;0;0
20140503;0;0
20140504;0;0
20140505;0;0
20140506;0;0
20140507;0;0
20140508;0;0
20140509;0;0
20140510;0;0
20140511;0;0
20140512;0;0
20140513;0;0
20140514;2;0
20140515;0;2
20140516;0;0
20140517;0;0
20140518;0;0
20140519;0;0
20140520;0;0
20140521;0;0
20140522;0;0
20140523;0;0
20140524;0;0
20140525;0;0
20140526;0;0
20140527;0;0
20140528;0;0
20140529;0;0
20140530;-;0
20140531;-;-
20140601;-;-
20140602;-;-
20140603;-;-
20140604;-;-
20140605;-;-
20140606;-;-
20140607;-;-
20140608;-;-
20140609;-;-
20140610;-;-
20140611;-;-
20140612;-;-
20140613;-;-
20140614;-;-
20140615;-;-
20140616;-;-
20140617;-;-
20140618;-;-
20140619;-;-
20140620;-;-
20140621;-;-
20140622;-;-
20140623;-;-
20140624;-;-
20140625;-;-
20140626;-;-
20140627;-;-
20140628;-;-
20140629;-;-
20140630;-;-
20140701;-;-
20140702;-;-
20140703;-;-
20140704;-;-
20140705;-;-
20140706;-;-
20140707;-;-
20140708;-;-
20140709;-;-
20140710;-;-
20140711;-;-
20140712;-;-
20140713;-;-
20140714;-;-
20140715;-;-
20140716;-;-
20140717;-;-
20140718;-;-
20140719;-;-
20140720;-;-
20140721;-;-
20140722;-;-
20140723;-;-
20140724;-;-
20140725;-;-
20140726;-;-
20140727;-;-
20140728;-;-
20140729;-;-
20140730;-;-
20140731;-;-
20140801;-;-
20140802;-;-
20140803;-;-
20140804;-;-
20140805;-;-
20140806;-;-
20140807;-;-
20140808;-;-
20140809;-;-
20140810;-;-
20140811;-;-
20140812;-;-
20140813;-;-
20140814;-;-
20140815;-;-
20140816;-;-
20140817;-;-
20140818;-;-
20140819;-;-
20140820;-;-
20140821;-;-
20140822;-;-
20140823;-;-
20140824;-;-
20140825;-;-
20140826;-;-
20140827;-;-
20140828;-;-
20140829;-;-
20140830;-;-
20140831;-;-
20140901;-;-
20140902;-;-
20140903;-;-
20140904;-;-
20140905;-;-
20140906;-;-
20140907;-;-
20140908;-;-
20140909;-;-
20140910;-;-
20140911;-;-
20140912;-;-
20140913;-;-
20140914;-;-
20140915;-;-
20140916;-;-
20140917;-;-
20140918;-;-
20140919;-;-
20140920;-;-
20140921;-;-
20140922;-;-
20140923;-;-
20140924;-;-
20140925;-;-
20140926;-;-
20140927;-;-
20140928;-;-
20140929;-;-
20140930;0;-
20141001;0;0
20141002;0;0
20141003;0;0
20141004;0;0
20141005;0;0
20141006;0;0
20141007;0;0
20141008;0;0
20141009;0;0
20141010;0;0
20141011;0;0
20141012;0;0
20141013;0;0
20141014;0;0
20141015;0;0
20141016;0;0
20141017;0;0
20141018;0;0
20141019;0;0
20141020;0;0
20141021;2;0
20141022;4;2
20141023;0;5
20141024;0;0
20141025;0;0
20141026;0;0
20141027;0;0
20141028;0;0
20141029;0;0
20141030;0;0
20141031;0;0
20141101;0;0
20141102;0;0
20141103;0;0
20141104;0;0
20141105;26;0
20141106;0;26
20141107;0;20
20141108;0;10
20141109;0;5
20141110;0;0
20141111;0;0
20141112;0;0
20141113;0;0
20141114;0;0
20141115;0;0
20141116;0;0
20141117;0;0
20141118;0;0
20141119;0;0
20141120;0;0
20141121;0;0
20141122;0;0
20141123;0;0
20141124;0;0
20141125;0;0
20141126;0;0
20141127;0;0
20141128;0;0
20141129;0;0
20141130;0;0
20141201;0;0
20141202;0;0
20141203;0;0
20141204;0;0
20141205;1;0
20141206;0;1
20141207;1;0
20141208;9;1
20141209;0;9
20141210;0;6
20141211;0;5
20141212;0;4
20141213;0;4
20141214;0;0
20141215;0;0
20141216;0;0
20141217;0;0
20141218;0;0
20141219;0;0
20141220;0;0
20141221;0;0
20141222;0;0
20141223;0;0
20141224;0;0
20141225;4;0
20141226;2;4
20141227;27;5
20141228;15;30
20141229;12;38
20141230;6;43
20141231;0;47
20150101;0;43
20150102;0;34
20150103;0;21
20150104;0;5
20150105;0;0
20150106;0;0
20150107;0;0
20150108;0;0
20150109;0;0
20150110;3;0
20150111;5;3
20150112;0;5
20150113;0;3
20150114;3;0
20150115;0;3
20150116;10;0
20150117;14;10
20150118;0;24
20150119;2;21
20150120;0;19
20150121;0;18
20150122;0;15
20150123;0;15
20150124;10;15
20150125;3;21
20150126;18;21
20150127;0;36
20150128;10;34
20150129;8;35
20150130;6;40
20150131;18;38
20150201;21;53
20150202;2;60
20150203;0;58
20150204;3;54
20150205;6;51
20150206;2;54
20150207;0;50
20150208;5;48
20150209;0;49
20150210;0;45
20150211;0;43
20150212;0;38
20150213;0;35
20150214;0;35
20150215;0;34
20150216;0;31
20150217;0;30
20150218;0;29
20150219;0;28
20150220;0;25
20150221;13;25
20150222;0;37
20150223;6;34
20150224;6;35
20150225;0;39
20150226;4;33
20150227;10;35
20150228;0;42
20150301;0;37
20150302;4;19
20150303;12;22
20150304;9;32
20150305;2;36
20150306;0;35
20150307;0;28
20150308;0;22
20150309;0;19
20150310;0;15
20150311;0;10
20150312;0;0
20150313;0;0
20150314;0;0
20150315;0;0
20150316;0;0
20150317;0;0
20150318;0;0
20150319;0;0
20150320;0;0
20150321;7;0
20150322;0;7
20150323;0;4
20150324;0;0
20150325;0;0
20150326;5;0
20150327;0;5
20150328;0;0
20150329;0;0
20150330;0;0
20150331;2;0
20150401;1;2
20150402;7;2
20150403;0;7
20150404;11;0
20150405;0;11
20150406;0;4
20150407;0;0
20150408;0;0
20150409;0;0
20150410;0;0
20150411;0;0
20150412;0;0
20150413;0;0
20150414;0;0
20150415;0;0
20150416;0;0
20150417;0;0
20150418;0;0
20150419;0;0
20150420;0;0
20150421;0;0
20150422;0;0
20150423;0;0
20150424;0;0
20150425;0;0
20150426;0;0
20150427;0;0
20150428;0;0
20150429;0;0
20150430;0;0
20150501;0;0
20150502;0;0
20150503;0;0
20150504;0;0
20150505;0;0
20150506;0;0
20150507;0;0
20150508;0;0
20150509;0;0
20150510;0;0
20150511;0;0
20150512;0;0
20150513;0;0
20150514;0;0
20150515;2;0
20150516;0;5
20150517;0;0
20150518;0;0
20150519;0;0
20150520;6;0
20150521;0;6
20150522;0;0
20150523;0;0
20150524;0;0
20150525;0;0
20150526;0;0
20150527;0;0
20150528;0;0
20150529;0;0
20150530;-;0
20150531;-;-
20150601;-;-
20150602;-;-
20150603;-;-
20150604;-;-
20150605;-;-
20150606;-;-
20150607;-;-
20150608;-;-
20150609;-;-
20150610;-;-
20150611;-;-
20150612;-;-
20150613;-;-
20150614;-;-
20150615;-;-
20150616;-;-
20150617;-;-
20150618;-;-
20150619;-;-
20150620;-;-
20150621;-;-
20150622;-;-
20150623;-;-
20150624;-;-
20150625;-;-
20150626;-;-
20150627;-;-
20150628;-;-
20150629;-;-
20150630;-;-
20150701;-;-
20150702;-;-
20150703;-;-
20150704;-;-
20150705;-;-
20150706;-;-
20150707;-;-
20150708;-;-
20150709;-;-
20150710;-;-
20150711;-;-
20150712;-;-
20150713;-;-
20150714;-;-
20150715;-;-
20150716;-;-
20150717;-;-
20150718;-;-
20150719;-;-
20150720;-;-
20150721;-;-
20150722;-;-
20150723;-;-
20150724;-;-
20150725;-;-
20150726;-;-
20150727;-;-
20150728;-;-
20150729;-;-
20150730;-;-
20150731;-;-
20150801;-;-
20150802;-;-
20150803;-;-
20150804;-;-
20150805;-;-
20150806;-;-
20150807;-;-
20150808;-;-
20150809;-;-
20150810;-;-
20150811;-;-
20150812;-;-
20150813;-;-
20150814;-;-
20150815;-;-
20150816;-;-
20150817;-;-
20150818;-;-
20150819;-;-
20150820;-;-
20150821;-;-
20150822;-;-
20150823;-;-
20150824;-;-
20150825;-;-
20150826;-;-
20150827;-;-
20150828;-;-
20150829;-;-
20150830;-;-
20150831;-;-
20150901;-;-
20150902;-;-
20150903;-;-
20150904;-;-
20150905;-;-
20150906;-;-
20150907;-;-
20150908;-;-
20150909;-;-
20150910;-;-
20150911;-;-
20150912;-;-
20150913;-;-
20150914;-;-
20150915;-;-
20150916;-;-
20150917;-;-
20150918;-;-
20150919;-;-
20150920;-;-
20150921;-;-
20150922;-;-
20150923;-;-
20150924;-;-
20150925;-;-
20150926;-;-
20150927;-;-
20150928;-;-
20150929;-;-
20150930;0;-
20151001;0;0
20151002;0;0
20151003;0;0
20151004;0;0
20151005;0;0
20151006;0;0
20151007;0;0
20151008;0;0
20151009;0;0
20151010;0;0
20151011;0;0
20151012;0;0
20151013;0;0
20151014;0;0
20151015;0;0
20151016;0;0
20151017;0;0
20151018;0;0
20151019;0;0
20151020;0;0
20151021;0;0
20151022;0;0
20151023;0;0
20151024;0;0
20151025;0;0
20151026;0;0
20151027;0;0
20151028;0;0
20151029;0;0
20151030;0;0
20151031;0;0
20151101;0;0
20151102;0;0
20151103;0;0
20151104;0;0
20151105;0;0
20151106;0;0
20151107;0;0
20151108;0;0
20151109;0;0
20151110;0;0
20151111;0;0
20151112;0;0
20151113;0;0
20151114;0;0
20151115;0;0
20151116;0;0
20151117;0;0
20151118;0;0
20151119;0;0
20151120;-;0
20151121;6;-
20151122;8;9
20151123;0;16
20151124;14;15
20151125;26;23
20151126;-;40
20151127;1;-
20151128;4;35
20151129;0;34
20151130;0;19
20151201;0;10
20151202;0;5
20151203;0;5
20151204;0;4
20151205;0;3
20151206;0;3
20151207;0;2
20151208;0;0
20151209;0;0
20151210;0;0
20151211;0;0
20151212;0;0
20151213;-;0
20151214;0;-
20151215;0;0
20151216;0;0
20151217;0;0
20151218;0;0
20151219;0;0
20151220;0;0
20151221;0;0
20151222;0;0
20151223;0;0
20151224;0;0
20151225;0;0
20151226;0;0
20151227;0;0
20151228;0;0
20151229;0;0
20151230;0;0
20151231;0;0
20160101;0;0
20160102;3;0
20160103;1;3
20160104;-;2
20160105;0;-
20160106;-;8
20160107;-;-
20160108;0;-
20160109;0;0
20160110;-;0
20160111;5;-
20160112;9;5
20160113;4;14
20160114;9;17
20160115;11;27
20160116;17;31
20160117;7;45
20160118;0;42
20160119;5;38
20160120;3;38
20160121;0;35
20160122;0;30
20160123;0;27
20160124;0;22
20160125;0;20
20160126;0;18
20160127;-;14
20160128;0;-
20160129;0;5
20160130;0;0
20160131;0;0
20160201;0;0
20160202;0;0
20160203;17;0
20160204;8;17
20160205;0;18
20160206;0;10
20160207;0;6
20160208;0;4
20160209;5;2
20160210;4;5
20160211;5;8
20160212;5;10
20160213;2;13
20160214;2;8
20160215;8;8
20160216;0;15
20160217;-;15
20160218;9;-
20160219;2;21
20160220;0;21
20160221;0;5
20160222;0;0
20160223;7;0
20160224;-;7
20160225;7;-
20160226;0;7
20160227;0;6
20160228;0;0
20160229;7;0
20160301;0;7
20160302;4;0
20160303;9;4
20160304;9;11
20160305;10;15
20160306;2;24
20160307;23;15
20160308;2;31
20160309;0;24
20160310;0;15
20160311;0;11
20160312;0;11
20160313;0;8
20160314;0;6
20160315;4;4
20160316;-;5
20160317;0;-
20160318;0;0
20160319;0;0
20160320;0;0
20160321;0;0
20160322;0;0
20160323;-;0
20160324;0;-
20160325;0;0
20160326;0;0
20160327;0;0
20160328;0;0
20160329;0;0
20160330;0;0
20160331;0;0
20160401;0;0
20160402;0;0
20160403;0;0
20160404;0;0
20160405;0;0
20160406;0;0
20160407;2;0
20160408;3;2
20160409;0;3
20160410;0;0
20160411;0;0
20160412;0;0
20160413;0;0
20160414;0;0
20160415;0;0
20160416;0;0
20160417;0;0
20160418;10;0
20160419;0;10
20160420;0;0
20160421;0;0
20160422;0;0
20160423;3;0
20160424;10;3
20160425;0;11
20160426;19;5
20160427;0;20
20160428;0;13
20160429;0;0
20160430;6;0
20160501;1;6
20160502;0;3
20160503;0;0
20160504;0;0
20160505;0;0
20160506;0;0
20160507;0;0
20160508;0;0
20160509;0;0
20160510;0;0
20160511;0;0
20160512;0;0
20160513;0;0
20160514;0;0
20160515;0;0
20160516;0;0
20160517;0;0
20160518;0;0
20160519;0;0
20160520;0;0
20160521;0;0
20160522;0;0
20160523;0;0
20160524;0;0
20160525;0;0
20160526;0;0
20160527;0;0
20160528;0;0
20160529;0;0
20160530;-;0
20160531;-;-
20160601;-;-
20160602;-;-
20160603;-;-
20160604;-;-
20160605;-;-
20160606;-;-
20160607;-;-
20160608;-;-
20160609;-;-
20160610;-;-
20160611;-;-
20160612;-;-
20160613;-;-
20160614;-;-
20160615;-;-
20160616;-;-
20160617;-;-
20160618;-;-
20160619;-;-
20160620;-;-
20160621;-;-
20160622;-;-
20160623;-;-
20160624;-;-
20160625;-;-
20160626;-;-
20160627;-;-
20160628;-;-
20160629;-;-
20160630;-;-
20160701;-;-
20160702;-;-
20160703;-;-
20160704;-;-
20160705;-;-
20160706;-;-
20160707;-;-
20160708;-;-
20160709;-;-
20160710;-;-
20160711;-;-
20160712;-;-
20160713;-;-
20160714;-;-
20160715;-;-
20160716;-;-
20160717;-;-
20160718;-;-
20160719;-;-
20160720;-;-
20160721;-;-
20160722;-;-
20160723;-;-
20160724;-;-
20160725;-;-
20160726;-;-
20160727;-;-
20160728;-;-
20160729;-;-
20160730;-;-
20160731;-;-
20160801;-;-
20160802;-;-
20160803;-;-
20160804;-;-
20160805;-;-
20160806;-;-
20160807;-;-
20160808;-;-
20160809;-;-
20160810;-;-
20160811;-;-
20160812;-;-
20160813;-;-
20160814;-;-
20160815;-;-
20160816;-;-
20160817;-;-
20160818;-;-
20160819;-;-
20160820;-;-
20160821;-;-
20160822;-;-
20160823;-;-
20160824;-;-
20160825;-;-
20160826;-;-
20160827;-;-
20160828;-;-
20160829;-;-
20160830;-;-
20160831;-;-
20160901;-;-
20160902;-;-
20160903;-;-
20160904;-;-
20160905;-;-
20160906;-;-
20160907;-;-
20160908;-;-
20160909;-;-
20160910;-;-
20160911;-;-
20160912;-;-
20160913;-;-
20160914;-;-
20160915;-;-
20160916;-;-
20160917;-;-
20160918;-;-
20160919;-;-
20160920;-;-
20160921;-;-
20160922;-;-
20160923;-;-
20160924;-;-
20160925;-;-
20160926;-;-
20160927;-;-
20160928;-;-
20160929;-;-
20160930;0;-
20161001;0;0
20161002;0;0
20161003;0;0
20161004;0;0
20161005;0;0
